DATE,GDP,ibc,pimIE,pimIT,pimBI,pimBK,pimDur,pimNDur,pimCC,pmcR,pmcVeic,pmcConstr,pmsTransp,pmsInfo,pmsFam,pnadcPO,pnadcESPubl,pnadcConstr,epeRes,epeCom,epeInd,ons,onsGerTerm,onsGerExTermica,expQ,impQ,impBI,impConsumo,expBasic,expSemi,expManuf,expAgroDolar,abpo,abcr,anfaveaProd,anfaveaLic,fgvIndIC,fgvIndEstoq,fgvConsIC,cagedTransf,cagedConstr,cagedCom,cagedServ,cniHoras,cniNuci,cniFatura,diesel,ipcaMs,ipa,cambio,icbr,txDesemp,poup,m1,m2,ibov,embi,credPJ,credPF,RecRFBIPCA
11/1/2015,166.1357549,137.24,95.2,86.6,86.9,69.8,69.2,101.1,79.5,95.4,78.6,89.5,92.5,98.6,93.7,91704,11319,7729,11115,7759,13827,44723.03,11106.74102,35978.73833,103.05,146.04,129.91,142.45,138.69,115.22,75.22,2038.2639,292370.5802,147.8623561,173874,195176,74.4,74.9,68.6,7344.015,2730.102,9311.651,17502.332,90.1,78.3,111.8,955.6385785,256.5153083,483.2362242,3.8506,45.74611749,0.089904032,649996769,317743944,2250721750,47089.2,410,114959,56688,112655.1201
12/1/2015,166.1357549,137.46,98.3,74.6,78.7,51.6,56,88.3,64.8,120.9,87.1,84.1,94,108.1,105.5,91800,11264,7900,11067,7821,13327,46399.17,10320.96161,37952.81286,130.36,120.11,103.52,124.95,162.92,146.53,102.56,2018.3037,273545.8952,144.6145912,141798,227760,72.5,77.6,67.1,7158.098,2620.673,9270.153,17321.391,79.9,75.6,103.4,913.2550911,258.5417792,482.5596935,3.9048,45.62333538,0.089458232,659005512,340656026,2314792171,44681.6,436,140211,56558,142091.7414
1/1/2016,161.8355328,129.36,89.5,74.6,78.9,54.7,58.5,82.2,68,89.2,70.3,81.7,83.4,95.6,103,91166,11129,7799,11821,7756,12538,46547.93,8649.389231,39092.56834,90.88,122.35,108.38,90.07,127.99,108.29,59.74,1412.14,264276.2464,133.0425568,152778,155283,74.7,83,70,7142.03,2618.013,9200.637,17304.232,81.2,76.1,91.2,799.9968725,260.7135301,488.5434337,4.0428,45.36212526,0.094910004,650996716,315444065.4,2281592717,39390.0,523,93865,50440,148165.5982
2/1/2016,161.8355328,131.83,87,74.4,77.5,63.4,54.8,82.1,71.3,84.2,67.6,77.3,82,92.3,90.9,90702,10969,7660,11352,7719,13368,46338.65,7133.628529,40366.23571,109.91,123.3,112.1,99.44,146.9,135.47,76.55,2155.4032,250935.6757,134.9316341,144333,146809,73.6,84.6,70.4,7116.017,2598.462,9145.014,17295.043,83.6,76.6,98.5,929.2796922,262.6167389,490.30219,3.9796,45.36636848,0.102049302,648289784,313225862,2282081865,41024.7,513,95972,53075,100884.7162
3/1/2016,161.8355328,141.6,90.5,82.8,83.8,72.8,71.8,91.1,78,90.4,78.7,83.7,91.7,98.3,91.6,90216,10921,7522,11318,7809,13796,48427.45,6823.602409,43176.41457,131.69,140.94,130.43,137.34,202.68,125.86,85.95,3869.1894,279678.4316,151.2603865,200352,179219,77.3,87.5,68.2,7092.493,2572.226,9103.001,17276.389,88.9,77.5,108,964.0370381,264.218701,490.2531598,3.5589,47.88277277,0.108880965,647003070,307747242,2282327389,49173.8,489,115130,56629,109579.0367
4/1/2016,163.7235485,137.07,90.5,82.1,84.5,68.1,63,91,75.1,85.8,70.2,78.7,85.7,95.3,88.2,90213,11027,7403,11784,8066,13871,46820.68,8456.909663,40608.81461,124.4,125.19,119.8,124.56,201.86,110.92,77.18,4055.0702,277713.8336,145.2012441,171298,162939,79.7,90,64.6,7076.782,2555.17,9072.578,17266.452,87.8,77.4,100.4,958.7649592,265.9889663,489.9099826,3.4508,47.73385882,0.111718312,642773092,310654442.2,2279766492,51851.5,404,102032,53564,126129.5689
5/1/2016,163.7235485,134.68,98.1,84.8,88.8,70.5,66.1,91.9,77,87.1,70.2,80.5,87.2,97.1,83.4,90428,11127,7437,10942,7403,13835,44144.31,7900.847043,38809.42506,135.08,138.68,132.57,125.35,200.49,131.75,92.13,4048.8838,278446.8596,144.1892693,178895,167489,79.2,89.3,69,7056.214,2524.777,9043.538,17229.492,88.5,77.4,102.1,912.9826759,267.9306858,493.3883435,3.5951,46.24349809,0.111744136,640246589,308421255.5,2293163673,51015.7,385,108731,56651,106344.6651
6/1/2016,163.7235485,136.38,96.2,86.6,90.2,73.5,64.3,93.6,76,85.7,70.1,81.9,88.1,99,82.5,90379,11243,7384,10607,6861,13733,42411.72,8154.599356,36668.73973,127.14,156.5,136.6,123.97,182.7,137.85,85.54,3410.1319,282474.5638,143.8016746,186250,171797,81.8,89.1,71.9,7026.395,2494.133,9016.601,17186.814,89.3,77.4,106.8,967.896191,269.5114768,496.8914007,3.2098,52.02193283,0.113079233,640680041,309494071.9,2308759810,50183.7,401,111946,57276,109693.692
7/1/2016,165.5563334,137.66,101,88.2,94.3,68.6,66.6,92.9,77.8,87.2,68.6,83.2,88.1,96.4,91.6,90072,11186,7334,10380,6706,13944,43213.43,8447.079859,37644.85414,121.35,141.33,138.63,120.08,160.28,129.05,91.02,2967.0764,287969.7713,145.4645683,191779,181408,87.3,89.8,76.7,7012.467,2464.709,8999.865,17146.674,89.2,76.8,100.9,953.0192202,270.8859853,495.4007265,3.239,49.0182155,0.115675378,643807200,308041977.3,2316032533,55021.6,347,91759,53768,117672.4814
8/1/2016,165.5563334,139.26,101.8,91.9,95.6,74.4,73.7,99.6,80.8,87.1,70.8,85.7,90,98,88.7,89730,11305,7189,10447,6787,14136,44450.48,9365.045267,37674.17551,123.68,153.55,158.18,124.73,163.22,140.74,90.84,2578.7633,294391.3793,148.1513355,181197,183890,87.6,92,79.9,7021.044,2440.967,9001.446,17143.66,90.2,77.7,105.3,994.8825681,272.3758583,497.085089,3.2403,48.02333117,0.117594996,643658871,307450957.5,2329463991,57987.7,336,98796,58351,101754.103
9/1/2016,165.5563334,135.06,100.4,89.4,92.5,70.9,70.2,99.6,74.3,84,67.6,80.6,87.6,98.5,84.4,89433,11274,7111,10898,7063,13958,43351.09,9690.096898,36132.80059,114.53,143.18,146.17,123.29,146.22,139.41,83.86,1719.6566,282386.6561,143.4763017,172105,159961,90.7,99,81.3,7031.639,2411.731,9005.899,17128.519,88,77.6,103.4,1001.253515,273.3019362,500.0675995,3.2462,48.77395108,0.117939462,645433350,317175000.7,2332124632,58424.1,315,106850,52105,105103.4555
10/1/2016,162.4567904,133.71,101.8,88.7,91.8,69.2,72.4,99.5,74.4,88.6,67.2,80.5,84.6,94.9,90,89488,11337,7043,10855,7078,13804,45267.76,9988.514734,37725.36033,98.95,135.73,137.9,124.29,127.14,115.91,73.8,1330.4206,288332.6133,141.2934156,177570,159037,88.3,94.1,84.4,7027.528,2376.333,9018.217,17098.202,86.7,77.6,98.9,939.7122372,274.3951439,501.1677482,3.1811,49.69035868,0.118058088,646800713,316877432,2336941131,62326.9,319,96948,55047,164593.0126
11/1/2016,162.4567904,133.39,99.4,84.8,86.1,72,74.2,96.2,71.6,91.8,71.3,85.7,85.2,95.7,88.4,89815,11358,7034,11133,7375,13822,44130.53,9787.9623,36947.20239,111.81,137.53,138.28,139.82,122.32,124.65,97.03,1028.8453,285381.9642,138.4064134,219084,178156,85.7,92,80.9,6977.255,2322.502,9076.143,17060.243,85.5,77.2,101.4,922.5151003,275.465285,504.9265064,3.3967,49.09470957,0.118458247,652682548,326416038.6,2367445062,61619.0,323,103433,55862,112204.7434
12/1/2016,162.4567904,134.38,105.3,73.7,78.1,60.4,59.3,85.4,60.8,115,75.4,82.7,87.2,101,103.9,89871,11200,7049,11358,7562,13448,46312.94,7150.460396,41270.1347,111.35,136.77,133.03,126.12,125.46,134.82,92.55,1160.3854,265560.5997,138.1971778,201143,204329,80.9,91.4,75.6,6852.227,2235.734,9055.11,16902.589,79.3,74.9,97.4,852.7851552,276.4845065,514.9240512,3.2591,52.256758,0.120195791,669286299,356165117.3,2425786944,59125.7,348,122420,55472,140778.4857
1/1/2017,162.4660361,129.65,101.9,74.9,79.9,58.2,61.2,84.4,65.7,88.1,67.8,85.5,80.9,95.5,98.9,89469,10935,7050,11881,7775,13105,48721.44,5937.394834,44857.15044,100.59,146.55,151.22,108.26,136.49,132.56,66.27,1186.449,278849,129.1291625,179376,147219,85.2,94.1,81.9,6870.591,2234.538,8995.88,16893.064,79.1,75.9,84.5,803.3034193,277.5351477,521.3606018,3.127,52.83978254,0.125630351,662201480,320264199.7,2370890570,63533.0,328,92555,55913,147051.9733
2/1/2017,162.4660361,130.67,93.2,73.7,76.1,65.8,66,81.4,65.3,81.1,57.4,75.8,78,92.7,84.8,88968,10787,6917,11330,7670,13323,45456.81,5129.645013,41850.48675,103.74,128.28,123.21,86.89,148,110.03,71.82,2039.1527,259452,127.9784441,201763,135667,86.9,95.9,82.4,6873.356,2220.777,8975.253,16943.677,80.2,75.2,87.7,906.3945158,278.256739,521.7776903,3.0993,51.49549898,0.131570471,664105901,327533934.4,2381403852,66444.0,285,82507,49825,100798.7404
3/1/2017,162.4660361,143.4,99.2,83.7,84.9,76.1,78.3,92.1,75.8,87.5,74.8,91.7,89.9,96.3,88.7,88579,10822,6809,12107,7956,13908,49573.33,7190.253025,44142.60871,132.49,149.95,148.83,128.8,199.25,114.78,91.79,4193.8098,298974,149.8878588,236568,189149,90.9,98.4,85.3,6872.454,2210.57,8941.189,16926.595,86.1,76.9,105,984.4764445,279.0358579,520.2123572,3.1684,49.25830072,0.137363172,662919497,319121098.7,2392998067,65027.8,275,115639,63055,107890.9836
4/1/2017,165.1633612,134.87,96.5,77.2,82,64.3,63.3,82.2,65.4,87.3,61.7,77.7,84.4,92.8,85.3,88872,10962,6763,11110,7684,14007,44178.44,8523.443232,37976.76835,118.34,122.12,121.97,122.98,183.35,102.44,79.05,4442.3637,266502,132.6913542,191554,156894,93.2,97.7,81.8,6885.439,2208.861,8946.965,16951.307,82.7,76.3,90.2,869.3825541,279.9845798,514.0218302,3.1984,48.82128564,0.135915062,665181328,321377736.5,2408224136,64468.2,270,89209,53273,124492.0511
5/1/2017,165.1633612,137.21,103.5,88.4,91.9,76.1,79.7,93.8,72.5,89.4,74.1,88.1,91,94.4,84.8,89323,11115,6651,10912,7195,13598,44762.59,9398.324167,38125.84838,137.26,138.94,134.32,146.01,213.17,134.91,88.59,4653.4747,295680,149.5223628,253398,195562,91.9,95.2,82.5,6886.431,2204.392,8936.024,16953.296,87.9,77.9,103.7,936.3065861,280.6285444,507.6479595,3.2437,49.33871813,0.133038921,668998341,320363481.5,2441625062,65116.6,260,101287,62554,106016.0508
6/1/2017,165.1633612,136.2,102.5,86.7,91.4,74.1,67.9,92.3,70.8,88.2,72.8,87.3,89.9,96.3,85.9,89872,11248,6709,10753,6937,13919,42849.53,8198.978714,37169.0742,139.05,144.72,142.18,135.82,215.85,145.46,87.18,3886.6101,290845,141.5409456,214838,194954,89.2,90.2,81.4,6879.144,2194.149,8933.534,16946.023,86,77.2,102.1,980.6764795,281.4143043,502.2668911,3.3082,48.28607702,0.129973475,678744382,327275748.7,2476389638,62015.7,284,117043,60517,113170.9908
7/1/2017,168.2627383,139.55,104.4,90.6,95.3,73.8,72.3,96.9,73.4,89.9,72.9,92.4,90.8,92.5,93,90319,11383,6721,10389,6653,14082,42757.15,10523.20245,34964.53522,135.25,144.49,142.96,119.93,194.28,127.84,97.34,3295.3518,297039,149.1385087,225831,184815,92.2,89.3,81.8,6893.043,2194.111,8944.517,16953.737,86.3,77.8,102.5,978.2611387,281.8364257,500.2075969,3.1307,50.33059699,0.128095224,684707833,327227634.9,2471837238,64503.9,289,89709,57435,115674.9612
8/1/2017,168.2627383,141.36,104.2,95.7,97.4,81.3,87.4,103.3,78.6,90.2,80.8,96.8,94.7,94.6,84.9,90710,11409,6843,10435,6712,14197,44440.67,12758.61611,34100.95939,139.31,161.73,159.51,136.8,205.28,139.98,94.55,3597.9253,321047,154.4310401,266489,216534,94.1,93.4,81.4,6906.121,2193.87,8956.115,16977.036,89.3,78.6,110.2,1014.806566,282.5692005,505.0095898,3.1471,49.00702234,0.125829984,690409721,323777554.1,2492169887,68804.3,267,105204,61399,112582.1317
9/1/2017,168.2627383,136.17,102.3,91.8,94.4,75.5,81.5,99.2,73.9,89.2,74.8,93.1,90.6,92.8,88.2,90953,11440,6850,11066,7118,14146,44286.47,12481.98555,34281.50418,129.13,157.76,155.79,129.18,185.65,142.36,88.27,3078.8588,300342,148.2010346,239763,199211,95.8,94.1,84.3,6931.877,2193.418,8972.111,16980.779,86.4,78.4,107.2,1018.233041,283.2473665,510.3121905,3.168,49.72853535,0.124264628,697406903,328886427.3,2508420744,74306.3,265,102211,56980,114230.31
10/1/2017,166.3259739,137.14,104.2,94,95,79.8,85.3,104.2,75.9,90.9,76.4,95.4,91.8,92.8,90.3,91203,11473,6887,11119,7316,14173,46746.84,13181.42772,36002.05207,127.63,157.24,149.44,157.37,175.67,146.68,89.59,2410.3988,313171,152.3150877,253906,202857,97.3,96.3,88.2,6965.436,2188.021,9010.522,16996.694,87.3,79.2,110.6,997.3971787,284.2104076,509.495691,3.2769,49.59565443,0.122136449,698581334,327808404.2,2496090138,76115.4,246,102219,61565,125818.5714
11/1/2017,166.3259739,136.35,100.5,89.4,89.9,77.9,85.5,98.8,74.7,97.3,77.6,98.2,90.8,94.9,89.7,91610,11503,6918,11413,7486,14316,44970.59,11409.56202,35907.714,114.56,150.16,142.09,168.72,151.05,122.23,86.31,2038.2227,308457,145.4592525,254073,204205,97.6,102.9,89.5,6937.184,2163.531,9078.862,16993.722,85.8,79,108.2,972.9669193,284.7788284,515.3039419,3.2616,52.47424577,0.12025122,705588126,342301497.2,2521295283,73357.4,244,106012,61187,123597.943
12/1/2017,166.3259739,137.09,101.7,78.4,81.8,66.5,71.8,86.1,65.7,119.5,80.2,90,91.4,103.3,100.3,91770,11424,6922,11389,7628,14073,47497.29,9026.618477,40496.7455,118.43,141.13,132.66,142.89,151.51,125.2,92.59,2156.257,276331,141.3913417,219697,212615,96,103.1,89.2,6831.745,2108.324,9083.783,16886.187,78.9,75.7,100.9,862.5614637,286.088811,521.2299372,3.308,51.28476421,0.117909974,727981354,376582679.6,2560293067,73611.1,244,134575,59003,147399.35
1/1/2018,164.8294508,133.32,101.7,79.8,83.4,68.4,73.4,86.2,68.3,90.9,80,91.8,84,90.7,96,91373,11255,6777,11849,7636,13597,49386.64,6592.462046,44415.83806,112.93,158.91,149.56,146.72,155.91,125.93,78.76,1646.9471,291176,137.6878859,219217,181266,96.8,107.4,90.8,6880.288,2124.337,9036.445,16932.731,80.4,76.6,89.2,839.1301314,286.8898597,526.1294986,3.1624,54.13609917,0.121540162,725734249,341240297.8,2519135979,80827.0,240,99187,61972,160386.3906
2/1/2018,164.8294508,131.13,88,75.9,77,70.5,76.1,80.6,66.4,82.3,68.9,80.2,78.5,87.8,80.4,90773,11149,6644,11539,7637,13845,44585.48,5729.921163,40279.75658,114.55,158.94,129.43,146.68,137.65,108.55,98.57,1842.5474,267950,130.4709038,213498,156905,99.3,105.4,88.9,6894.871,2120.551,9012.59,16998.651,80.9,76.6,91.1,925.6088242,287.6070843,526.1821116,3.2449,52.93845727,0.125864294,727848592,342993518.7,2534576738,84633.8,227,103814,57483,111398.4411
3/1/2018,164.8294508,143.03,96.5,85,84.5,82.9,90.5,90.2,73.6,94.5,86.7,90.4,89.2,95.4,89.6,90272,11172,6537,11793,7798,14023,50616.96,6805.573799,45766.95196,132.11,150.25,142.65,172.03,197.74,119.65,90.67,4107.3726,303166,151.4383284,267539,207365,102.8,106.9,93,6903.79,2128.374,9007.418,17056.035,85.4,78.2,104,979.1354213,288.3548627,525.7085477,3.3238,50.87249534,0.131213489,734825268,348700366.7,2588604399,85196.6,243,120320,62411,112069.2234
4/1/2018,166.9025376,140.3,95.3,85.4,85.9,79.3,86.1,90.2,71.2,87.9,84.1,89.8,88,91.8,86.2,90429,11326,6593,11781,7928,14539,45911.73,6700.653488,41881.84048,126.55,145.19,140.4,179.77,197.11,111.3,83.99,4625.5855,288924,147.0160813,266549,217330,102.2,105.1,88.1,6926.373,2143.418,9017.63,17120.272,86,78.1,97.7,968.3100058,288.960408,530.7553497,3.4811,50.5098963,0.128731092,738795110,352401143.4,2588679856,85031.9,246,117929,63155,131826.7249
5/1/2018,166.9025376,133.47,104.1,81.9,87.3,71.2,70.8,85.1,66.7,91.8,75.6,86.5,84.1,93.1,83.4,90586,11440,6564,11229,7473,14048,44555.86,7789.488009,39669.06693,124.99,140.78,133.85,155.63,219.04,114.8,66.99,5401.1381,235806,114.0777374,212329,201897,101.3,103.3,86.9,6920.165,2145.847,9006.096,17138.849,87.1,76.5,86.7,765.4502516,289.5961209,544.8203665,3.737,51.35670324,0.127100678,744039511,351359278.5,2617177490,82294.6,250,114278,63956,111481.5153
6/1/2018,166.9025376,138.37,102.5,89.6,92.9,80.6,77.9,94.1,73.6,89.6,80.3,92.2,93.9,97.7,82.3,90941,11565,6543,10918,6961,13525,42753.85,9947.668889,35786.25551,130.56,153.44,151.85,190.03,190.54,135.23,88.77,4702.0536,322735,153.8434907,256311,201982,98.5,90.2,81.8,6900.925,2143.937,8984.637,17139.438,86.2,77.5,111.6,1050.765687,290.8124246,554.7905792,3.8558,51.33305669,0.124422321,752524350,352327417.1,2665400470,72680.2,309,126083,62873,114566.561
7/1/2018,170.8490805,142.35,105.5,94.6,98.5,79.2,84.7,98.2,75.5,89,84.9,94.3,92,92.6,92.9,91367,11611,6615,10643,6734,14170,44268.42,11238.11467,35979.43906,144.68,200.27,171.47,172.7,249.86,115.42,85.81,4594.8126,309351,154.5567646,245935,217509,100.8,102.4,83.4,6907.356,2153.779,8984.835,17153.986,87.2,78.2,106.7,1010.864476,291.8593493,559.9501316,3.7549,52.4754321,0.123108078,759125383,350044108.3,2665423518,76993.2,332,113202,63628,125374.2272
8/1/2018,170.8490805,144.73,104.2,97.5,98.1,89,96.1,102.6,79.8,93.9,93.6,102.5,98.9,93.6,89.1,91790,11675,6652,10689,6908,14486,45018.44,11380.06994,36484.66157,142.07,202.31,172.16,224.42,210.72,104.35,106.8,4172.6088,328324,159.4117401,291099,248623,101,99,83.4,6922.417,2165.31,9003.699,17220.242,89.7,79.3,115.1,1054.58801,292.7641133,563.8137875,4.1353,48.04488187,0.121249545,767980281,358805568.8,2700115557,77799.8,271,123730,66460,113288.4119
9/1/2018,170.8490805,137.16,100.9,89.5,91.4,78.6,78.1,97.4,74.8,89.4,83.1,91.6,91.6,95.1,88.7,92333,11690,6770,11007,7030,14419,44334.43,11396.7193,35226.81959,126.33,150.94,150.09,170.79,196.11,139.26,77.37,3080.6113,297502,148.1311493,223081,213339,98.7,97.5,83.6,6958.351,2177.557,9031.712,17281.203,84.9,78.3,107.6,997.9204919,293.5838528,578.9803784,4.0039,52.59621869,0.118816984,779246716,364408415,2745597668,77062.3,345,116795,58856,113789.6057
10/1/2018,168.3599365,141.1,106.7,94.4,94.1,88,91.4,104.3,79.7,92.7,91.8,101.7,94,94.1,92.2,92619,11671,6738,11412,7393,14312,47436.14,9210.725269,40663.61618,141.73,173.55,164.53,188.48,219.63,139.37,92.23,3289.0314,325368,157.308765,263186,254732,95.7,97,87.7,6965.994,2177.502,9066.206,17309.962,88.3,78.9,110.3,1026.42019,294.3471708,582.3963626,3.7177,53.18610969,0.117309012,779696012,355996999,2736098216,84196.4,296,123145,67978,125989.2515
11/1/2018,168.3599365,138.92,102,87.9,88.2,79.9,83.4,98.1,73.7,101.7,87.5,99.5,91.5,96.1,92.6,92915,11729,6791,11639,7603,14498,46022.6,5594.27999,42945.97525,138.4,180.47,155.34,151.99,196.94,130.1,104.23,3358.8213,309739,148.2855126,244771,230945,94.9,97,95,6941.418,2162.372,9155.082,17344.281,85.4,78.3,107.5,993.424046,295.3479512,573.8351361,3.8633,49.93658271,0.115761625,783382482,369086398.6,2744519065,87440.1,254,119169,66987,122347.5595
12/1/2018,168.3599365,137.58,106.8,74.3,79.3,63.3,62.3,84.4,63.3,120.3,86,89.5,91.1,106.2,103.4,92736,11596,6806,11519,7696,14001,48572.2,4568.751767,45868.24852,131.9,135.65,127.8,96.01,202.8,132.05,87.67,3148.0829,266088,141.196963,177503,234531,92,96.5,94.9,6829.682,2107.599,9173.367,17226.87,77.3,75.2,97.8,894.383291,296.4702734,568.9575374,3.8748,49.99741922,0.115856914,800889430,402470489.2,2827657330,87065.1,267,146158,64179,145246.9701
1/1/2019,165.8079654,134.92,103.1,77.8,82.7,63.5,70.2,84.6,69,92.6,87.1,93.9,84.5,93.8,100.2,92291,11461,6740,12797,8096,13575,52916.33,4574.662313,49772.31099,122.49,179,154.86,137.83,169.23,141.47,88.73,2066.9623,288855,143.577055,199145,199794,94.6,96.8,98.7,6866.102,2122.917,9108.057,17270.319,80.4,76.2,88.8,891.0232964,297.8636837,569.1851204,3.6519,51.18157671,0.120334363,792574332,365787834.1,2759819612,94495.7,275,110366,68102,156985.6037
2/1/2019,165.8079654,134.56,79.8,79,76.9,75.4,85.8,83.4,69.7,85.6,82.5,87.9,80.3,93.2,84,91880,11279,6639,12603,8198,13575,46958.7,6474.661952,41729.00778,109.85,140.54,141.06,134.85,171.11,97.37,75.24,2737.6102,277593,140.7241535,257939,198641,97.6,101.5,96.1,6894.618,2134.913,9115.962,17382.731,83,76.3,92,982.8321084,298.4594111,574.5923791,3.7385,50.12170657,0.124393661,791418686,369288761.9,2766243640,96730.2,237,115570,66887,117478.1925
3/1/2019,165.8079654,139.63,83.6,80.7,80.9,73.5,76.5,85.6,70.9,90.3,85.5,90.1,82.7,96,93.7,91863,11362,6518,12338,8062,13858,49567.66,6149.024396,45265.78187,119.94,146.43,139.6,148.71,196.71,108.85,75.59,3766.824,288938,146.4453473,240763,209165,98,100.8,92.8,6891.083,2127.259,9087.277,17387.303,83.9,77.2,96.6,924.1461188,299.4443271,579.1891181,3.8967,49.32122052,0.127192399,796364767,370246133.1,2803485241,96304.2,236,128983,65451,111395.512
4/1/2019,168.6983001,139.94,73.6,84.6,81.1,79.4,86.9,89.5,71.6,89.5,89.9,93.5,83.6,93.8,89.3,92365,11462,6566,11554,7805,13676,47113.09,6306.240762,43131.32483,130.23,150.34,147.91,118.46,211.49,117.93,83.58,3879.5485,292364,148.2484414,267561,231936,99.8,101.7,88.6,6910.587,2142.538,9100.925,17453.598,86.3,77.8,96.9,975.6867317,300.5522711,588.456144,3.9453,49.45884977,0.124849587,796502550,368569032.4,2814043282,95369.3,248,123027,70916,131382.6744
5/1/2019,168.6983001,140.32,86.7,91.5,90.2,86.2,90.8,95.3,76.3,92.7,94.5,96.7,88.9,97.6,88.8,92947,11543,6565,11904,7779,14126,46655.87,7003.651346,42791.40404,137.86,165.85,157.22,157.52,218.55,140.92,87.43,4138.5082,304410,155.5281868,275747,245440,97.7,98.8,85,6903.21,2151.013,9089.699,17456.131,88.1,78.7,102,973.240067,301.4238727,597.0476037,3.9407,48.53706194,0.122570352,798870075,364546273.4,2834564514,94167.4,250,136516,73719,113532.6333
6/1/2019,168.6983001,136.22,87.5,85.6,87.3,76.7,73.4,89.6,71.1,89.7,88.3,89.2,83.8,96.7,87,93342,11661,6605,10877,7118,13760,43156.9,6557.513885,39528.51384,120.53,147.41,143.23,134.32,190.74,121.56,77.03,3550.1256,274766,143.0437229,233150,223198,96,94.7,86.9,6892.416,2163.886,9087.559,17479.151,83.3,77.5,97.6,975.593736,302.0267205,599.3163846,3.8322,47.45576953,0.120311381,804274578,369510305.7,2858389652,98992.4,276,136433,68240,119647.4089
7/1/2019,172.8921106,144.03,96.3,93.1,93.4,84.1,86,99.8,77.9,92.8,99.9,102,90.6,96,95.5,93584,11714,6650,10918,6916,14000,44151.53,9396.075608,37555.59425,130.75,198.93,198.1,155.08,210.53,119.38,84.5,4082.8424,309879,160.7123253,266992,243614,96.2,94.1,87,6897.772,2182.768,9093.198,17488.099,86.5,78.1,104.1,1052.433654,302.5703686,601.6537185,3.7649,47.94018433,0.118404567,805719122,365411718,2863388897,103462.7,234,129698,75905,130579.674
8/1/2019,172.8921106,143.35,102.3,95.5,96.2,85.5,91.2,102.4,79.9,95.2,96.2,101,91.2,97.9,89.9,93631,11671,6746,10988,6955,14119,44763.35,10944.63636,36677.92149,123.54,178.57,173.47,162.07,194.88,119.93,80.42,3542.4308,319981,159.3366374,269758,242985,97.7,96.5,89.1,6915.488,2199.661,9118.418,17549.829,88.1,78.7,108.6,1072.124606,303.2662804,592.6890781,4.1385,43.73323668,0.118320072,810065572,369621211.5,2886706081,100609.5,221,133337,74042,120110.4238
9/1/2019,172.8921106,139.86,98.1,91,91.5,79.8,84.9,99.3,76.3,91.4,91.8,96.9,90,97.6,88.5,93801,11683,6859,11365,7251,13791,45371.38,10535.49893,37460.56185,138.68,188.73,170.26,139.05,208.86,119.68,100.72,3259.9017,303191,155.1699503,247455,234848,97.9,95.9,89.7,6955.866,2218.017,9147.356,17614.362,85.2,78.7,107.6,1025.47196,303.6605266,596.1266747,4.1644,45.73287869,0.117716221,821615885,380234469.3,2930316711,103539.3,248,142922,72872,114013.8874
10/1/2019,171.1684479,144.26,98.9,96.8,94.3,86.1,98,108.2,80.1,96.6,100.2,108.4,94.5,98.9,94.5,94055,11675,6846,11924,7756,14306,48427.11,11388.78435,40208.52179,135.86,196,200.04,146.58,223.47,135.56,82.18,3458.4596,334027,166.3681911,288519,253361,95.6,98.1,91.6,6965.189,2224.754,9192.101,17633.485,88.3,79.3,114.7,1098.844707,304.2071155,599.8226601,4.0041,48.61267201,0.116208267,824232326,374708232.8,2941569054,104662.2,252,139877,78768,127837.8549
11/1/2019,171.1684479,140.3,92.4,87.4,85.7,77.4,84.3,99.2,75.1,104.9,92.9,103.9,89.9,99.8,93.3,94416,11686,6925,12377,8118,14070,47016.24,10612.95094,38967.6743,122.7,160.73,148.7,128.79,184.89,128.24,83.46,3115.5134,322622,152.1620125,227455,242310,95.1,97.2,91.2,6940.167,2216.387,9299.511,17677.772,84.9,79.2,108.1,1008.211288,304.8155297,599.7626778,4.224,48.359375,0.111621299,829347597,398560924.9,2981766507,107738.7,231,141595,73595,124721.6354
12/1/2019,171.1684479,139.36,93.9,74.8,77.7,59.4,63.3,85.3,63.2,123.5,94.4,93.8,89.6,109.5,101.7,94552,11641,6820,12176,8065,13442,48458.25,8427.410447,42131.01364,129.55,145.93,134.37,146.9,216.2,118.03,79.3,2509.7409,285962,143.6484419,170504,262558,95.3,100.8,93.5,6840.134,2166.925,9317.359,17563.92,76.3,75.6,96.8,869.7404209,306.0043103,609.5388095,4.0307,50.99362394,0.109545694,849177209,439257141.3,3073727066,112717.6,240,182471,76888,145481.0188
1/1/2020,165.3914671,134.91,87.8,79,81.4,66,71.8,84,68.9,93.9,95.7,96,85.3,95.7,100.4,94151,11526,6781,12907,8042,13476,50377.56917,8898.748161,43662.17814,99.65,190.12,159.55,137.6,146.79,121.35,65.86,1370.2619,310938,144.2403058,191731,193459,97.5,101.5,93.8,6891.632,2193.986,9259.171,,80.2,76.9,90.9,899.4369989,307.1976879,610.3921638,4.2695,48.61459187,0.112317918,839337057,396901704.7,3006919226,116904.0,218,127076,74788,164354.007
2/1/2020,165.3914671,135.35,80.1,78.7,79,71.9,76.8,82,69.1,89.6,82.4,86.2,81.6,92.9,86.9,93710,11370,6624,12370,8019,13736,47597.47568,5795.284151,43865.05977,106.68,155.91,137.81,108.34,169.34,100.91,69.57,2275.3718,288448,141.2941839,204203,200997,99.7,99.9,90.5,6923.366,2215.13,9264.326,,82,77.5,93.6,979.091675,307.967655,606.1194187,4.4987,45.92882388,0.116386301,838021934,402158077.5,3017807837,113209.9,226,129763,69942,112138.5935
